Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Volume, Ask Volume
2022/9/7, 22:15:00.0, 3995.00, 3995.50, 3995.00, 3995.50, 5, 4, 3995.25, 3995.33, 3995.25, 0, 5
2022/9/7, 22:16:00.0, 3995.00, 3995.50, 3994.00, 3995.50, 15, 15, 3995.00, 3995.00, 3994.75, 8, 7
2022/9/7, 22:17:00.0, 3995.25, 3995.75, 3995.00, 3995.75, 5, 5, 3995.44, 3995.50, 3995.38, 2, 3
2022/9/7, 22:18:00.0, 3996.00, 3996.50, 3996.00, 3996.50, 4, 4, 3996.25, 3996.33, 3996.25, 1, 3
2022/9/7, 22:20:00.0, 3996.50, 3997.50, 3996.50, 3997.50, 9, 6, 3997.00, 3997.17, 3997.00, 1, 8
2022/9/7, 22:22:00.0, 3997.00, 3997.75, 3997.00, 3997.75, 8, 8, 3997.38, 3997.50, 3997.38, 2, 6
2022/9/7, 22:23:00.0, 3997.50, 3997.50, 3997.50, 3997.50, 1, 1, 3997.50, 3997.50, 3997.50, 0, 1
2022/9/7, 22:24:00.0, 3997.00, 3997.00, 3997.00, 3997.00, 3, 2, 3997.00, 3997.00, 3997.00, 3, 0
2022/9/7, 22:25:00.0, 3997.75, 3997.75, 3997.75, 3997.75, 8, 3, 3997.75, 3997.75, 3997.75, 7, 1
2022/9/7, 22:26:00.0, 3998.00, 3998.00, 3998.00, 3998.00, 2, 2, 3998.00, 3998.00, 3998.00, 2, 0
2022/9/7, 22:27:00.0, 3998.50, 3998.50, 3998.25, 3998.25, 4, 4, 3998.38, 3998.33, 3998.38, 3, 1
2022/9/7, 22:28:00.0, 3997.75, 3997.75, 3997.75, 3997.75, 1, 1, 3997.75, 3997.75, 3997.75, 0, 1
2022/9/7, 22:29:00.0, 3997.00, 3997.00, 3997.00, 3997.00, 1, 1, 3997.00, 3997.00, 3997.00, 0, 1
2022/9/7, 22:30:00.0, 3997.25, 3997.25, 3996.25, 3996.75, 15, 13, 3996.88, 3996.75, 3996.75, 11, 4
2022/9/7, 22:32:00.0, 3996.75, 3996.75, 3996.75, 3996.75, 4, 3, 3996.75, 3996.75, 3996.75, 0, 4
2022/9/7, 22:37:00.0, 3997.25, 3997.25, 3997.25, 3997.25, 2, 2, 3997.25, 3997.25, 3997.25, 2, 0
2022/9/7, 22:39:00.0, 3997.75, 3998.00, 3997.75, 3998.00, 5, 5, 3997.88, 3997.92, 3997.88, 0, 5
2022/9/7, 22:40:00.0, 3997.50, 3997.50, 3997.25, 3997.25, 2, 2, 3997.38, 3997.33, 3997.38, 2, 0
2022/9/7, 22:42:00.0, 3997.00, 3997.00, 3997.00, 3997.00, 2, 2, 3997.00, 3997.00, 3997.00, 1, 1
2022/9/7, 22:46:00.0, 3997.00, 3997.00, 3997.00, 3997.00, 2, 2, 3997.00, 3997.00, 3997.00, 1, 1
2022/9/7, 22:47:00.0, 3997.25, 3997.25, 3997.25, 3997.25, 2, 2, 3997.25, 3997.25, 3997.25, 0, 2
2022/9/7, 22:49:00.0, 3997.00, 3997.00, 3997.00, 3997.00, 1, 1, 3997.00, 3997.00, 3997.00, 0, 1
2022/9/7, 22:50:00.0, 3997.00, 3997.00, 3997.00, 3997.00, 1, 1, 3997.00, 3997.00, 3997.00, 1, 0
2022/9/7, 22:51:00.0, 3997.25, 3997.25, 3996.75, 3997.00, 6, 6, 3997.06, 3997.00, 3997.00, 3, 3
2022/9/7, 22:54:00.0, 3996.75, 3996.75, 3996.75, 3996.75, 1, 1, 3996.75, 3996.75, 3996.75, 1, 0
2022/9/7, 22:56:00.0, 3996.00, 3996.00, 3995.75, 3995.75, 18, 10, 3995.88, 3995.83, 3995.88, 18, 0
2022/9/7, 22:57:00.0, 3996.25, 3996.75, 3996.00, 3996.75, 6, 6, 3996.44, 3996.50, 3996.38, 1, 5
2022/9/7, 22:58:00.0, 3996.25, 3996.25, 3996.00, 3996.00, 16, 15, 3996.13, 3996.08, 3996.13, 8, 8
2022/9/7, 22:59:00.0, 3996.00, 3996.50, 3996.00, 3996.50, 5, 5, 3996.25, 3996.33, 3996.25, 0, 5
2022/9/8, 00:00:00.0, 3996.50, 4000.25, 3996.50, 3998.25, 12, 12, 3997.88, 3998.33, 3998.38, 5, 7
2022/9/8, 00:01:00.0, 3998.50, 3999.50, 3998.25, 3999.50, 9, 8, 3998.94, 3999.08, 3998.88, 5, 4
2022/9/8, 00:02:00.0, 3999.25, 3999.75, 3999.00, 3999.75, 4, 4, 3999.44, 3999.50, 3999.38, 3, 1
2022/9/8, 00:03:00.0, 4000.75, 4001.00, 4000.75, 4001.00, 4, 4, 4000.88, 4000.92, 4000.88, 0, 4
2022/9/8, 00:06:00.0, 4001.00, 4001.25, 4001.00, 4001.25, 6, 6, 4001.13, 4001.17, 4001.13, 1, 5
2022/9/8, 00:07:00.0, 4000.25, 4000.25, 4000.25, 4000.25, 3, 2, 4000.25, 4000.25, 4000.25, 3, 0
2022/9/8, 00:11:00.0, 4000.75, 4000.75, 4000.75, 4000.75, 1, 1, 4000.75, 4000.75, 4000.75, 1, 0
2022/9/8, 00:12:00.0, 4000.75, 4000.75, 4000.75, 4000.75, 3, 3, 4000.75, 4000.75, 4000.75, 1, 2
2022/9/8, 00:14:00.0, 4000.50, 4000.50, 4000.50, 4000.50, 1, 1, 4000.50, 4000.50, 4000.50, 0, 1
2022/9/8, 00:15:00.0, 4000.25, 4000.25, 4000.25, 4000.25, 1, 1, 4000.25, 4000.25, 4000.25, 0, 1
2022/9/8, 00:16:00.0, 4000.25, 4000.25, 4000.00, 4000.00, 2, 2, 4000.13, 4000.08, 4000.13, 1, 1
2022/9/8, 00:17:00.0, 3999.50, 3999.50, 3999.50, 3999.50, 1, 1, 3999.50, 3999.50, 3999.50, 0, 1
2022/9/8, 00:20:00.0, 3999.50, 3999.75, 3999.50, 3999.75, 3, 3, 3999.63, 3999.67, 3999.63, 0, 3
2022/9/8, 00:24:00.0, 4000.25, 4000.25, 4000.25, 4000.25, 1, 1, 4000.25, 4000.25, 4000.25, 0, 1
2022/9/8, 00:25:00.0, 3999.75, 3999.75, 3999.75, 3999.75, 1, 1, 3999.75, 3999.75, 3999.75, 1, 0
2022/9/8, 00:26:00.0, 3999.50, 4000.00, 3999.50, 4000.00, 3, 3, 3999.75, 3999.83, 3999.75, 1, 2
2022/9/8, 00:28:00.0, 3999.75, 3999.75, 3999.25, 3999.25, 16, 11, 3999.50, 3999.42, 3999.50, 10, 6
2022/9/8, 00:29:00.0, 3999.50, 3999.50, 3999.25, 3999.25, 5, 5, 3999.38, 3999.33, 3999.38, 2, 3
2022/9/8, 00:30:00.0, 3999.25, 3999.25, 3999.00, 3999.00, 6, 6, 3999.13, 3999.08, 3999.13, 4, 2
2022/9/8, 00:31:00.0, 3999.00, 3999.00, 3999.00, 3999.00, 2, 2, 3999.00, 3999.00, 3999.00, 2, 0
2022/9/8, 00:32:00.0, 3998.50, 3998.50, 3998.50, 3998.50, 3, 3, 3998.50, 3998.50, 3998.50, 3, 0
2022/9/8, 00:33:00.0, 3998.50, 3998.50, 3998.25, 3998.25, 3, 3, 3998.38, 3998.33, 3998.38, 2, 1
2022/9/8, 00:34:00.0, 3998.75, 3998.75, 3998.75, 3998.75, 2, 2, 3998.75, 3998.75, 3998.75, 0, 2
2022/9/8, 00:35:00.0, 3998.25, 3998.25, 3997.25, 3997.25, 15, 15, 3997.75, 3997.58, 3997.75, 15, 0
2022/9/8, 00:36:00.0, 3997.00, 3997.25, 3996.75, 3996.75, 13, 13, 3996.94, 3996.92, 3997.00, 11, 2
2022/9/8, 00:37:00.0, 3997.50, 3997.50, 3997.50, 3997.50, 2, 2, 3997.50, 3997.50, 3997.50, 0, 2
2022/9/8, 00:38:00.0, 3997.25, 3997.25, 3996.75, 3997.00, 7, 7, 3997.06, 3997.00, 3997.00, 7, 0
2022/9/8, 00:39:00.0, 3997.00, 3997.25, 3996.75, 3997.25, 4, 4, 3997.06, 3997.08, 3997.00, 2, 2
2022/9/8, 00:40:00.0, 3996.50, 3996.75, 3996.50, 3996.75, 5, 5, 3996.63, 3996.67, 3996.63, 4, 1
2022/9/8, 00:42:00.0, 3997.00, 3997.00, 3997.00, 3997.00, 1, 1, 3997.00, 3997.00, 3997.00, 1, 0
2022/9/8, 00:45:00.0, 3996.75, 3996.75, 3995.75, 3995.75, 10, 10, 3996.25, 3996.08, 3996.25, 7, 3
2022/9/8, 00:46:00.0, 3995.50, 3995.75, 3995.50, 3995.75, 4, 4, 3995.63, 3995.67, 3995.63, 4, 0
2022/9/8, 00:48:00.0, 3995.75, 3995.75, 3995.75, 3995.75, 1, 1, 3995.75, 3995.75, 3995.75, 0, 1
2022/9/8, 00:49:00.0, 3995.50, 3995.75, 3995.50, 3995.50, 15, 13, 3995.56, 3995.58, 3995.63, 10, 5
2022/9/8, 00:51:00.0, 3996.00, 3996.25, 3996.00, 3996.25, 4, 4, 3996.13, 3996.17, 3996.13, 2, 2
2022/9/8, 00:54:00.0, 3996.50, 3996.50, 3996.50, 3996.50, 3, 3, 3996.50, 3996.50, 3996.50, 2, 1
2022/9/8, 00:55:00.0, 3996.25, 3996.25, 3996.25, 3996.25, 1, 1, 3996.25, 3996.25, 3996.25, 0, 1
2022/9/8, 00:57:00.0, 3997.00, 3997.00, 3997.00, 3997.00, 1, 1, 3997.00, 3997.00, 3997.00, 0, 1
2022/9/8, 00:59:00.0, 3997.75, 3998.25, 3997.75, 3998.00, 10, 10, 3997.94, 3998.00, 3998.00, 5, 5
2022/9/8, 01:00:00.0, 3997.75, 3997.75, 3996.75, 3997.00, 14, 14, 3997.31, 3997.17, 3997.25, 10, 4
2022/9/8, 01:01:00.0, 3997.50, 3997.75, 3996.75, 3997.25, 17, 16, 3997.31, 3997.25, 3997.25, 10, 7
2022/9/8, 01:02:00.0, 3997.25, 3997.25, 3996.75, 3996.75, 3, 3, 3997.00, 3996.92, 3997.00, 3, 0
2022/9/8, 01:03:00.0, 3996.50, 3996.50, 3996.00, 3996.25, 6, 6, 3996.31, 3996.25, 3996.25, 3, 3
2022/9/8, 01:04:00.0, 3996.25, 3996.25, 3996.25, 3996.25, 5, 5, 3996.25, 3996.25, 3996.25, 0, 5
2022/9/8, 01:06:00.0, 3996.50, 3996.50, 3996.50, 3996.50, 1, 1, 3996.50, 3996.50, 3996.50, 1, 0
2022/9/8, 01:07:00.0, 3996.75, 3996.75, 3996.25, 3996.25, 9, 9, 3996.50, 3996.42, 3996.50, 2, 7
2022/9/8, 01:08:00.0, 3996.50, 3996.50, 3996.25, 3996.25, 3, 3, 3996.38, 3996.33, 3996.38, 2, 1
